Pvm;Klo;Paino
8.10.2018;19:08:12;6900
9.10.2018;12:08:01;6160
9.10.2018;12:50:05;8840
9.10.2018;13:00:04;4700
9.10.2018;13:01:31;5920
9.10.2018;13:15:38;4740
9.10.2018;14:17:38;2800
9.10.2018;14:18:46;4380
9.10.2018;14:44:04;5940
9.10.2018;14:59:29;5560
9.10.2018;16:31:56;7400
9.10.2018;17:50:16;6980
9.10.2018;19:25:27;5940
10.10.2018;09:22:30;5200
10.10.2018;12:13:04;7200
10.10.2018;12:46:58;5920
10.10.2018;13:09:09;4920
10.10.2018;13:20:21;4220
10.10.2018;14:04:53;4660
10.10.2018;14:06:40;2500
10.10.2018;17:38:07;8720
10.10.2018;18:00:59;2920
10.10.2018;19:31:33;4600
11.10.2018;11:39:36;6280
11.10.2018;12:07:35;5260
11.10.2018;12:28:46;3960
11.10.2018;12:51:40;5120
11.10.2018;13:16:18;4240
11.10.2018;13:18:28;4800
11.10.2018;13:19:12;2540
11.10.2018;14:19:24;5320
11.10.2018;14:23:42;5540
11.10.2018;14:30:41;5880
11.10.2018;15:44:11;3140
11.10.2018;16:02:28;5980
11.10.2018;19:29:46;5200
12.10.2018;09:39:12;5920
12.10.2018;10:59:07;9860
12.10.2018;11:17:16;4060
12.10.2018;11:40:58;4180
12.10.2018;11:43:14;2960
12.10.2018;12:32:32;5620
12.10.2018;12:47:56;6460
12.10.2018;12:59:41;5280
12.10.2018;14:40:31;4120
12.10.2018;16:24:16;7120
12.10.2018;17:50:30;3120
15.10.2018;11:44:52;5600
15.10.2018;12:19:45;4840
15.10.2018;12:20:21;6200
15.10.2018;12:25:28;3020
15.10.2018;12:26:20;6200
15.10.2018;12:40:32;7200
15.10.2018;12:57:39;8220
15.10.2018;14:24:22;5520
15.10.2018;14:41:17;6060
15.10.2018;16:01:02;4080
15.10.2018;19:09:27;7820
15.10.2018;19:38:14;6640
16.10.2018;11:45:53;7080
16.10.2018;12:02:22;6400
16.10.2018;12:49:54;6420
16.10.2018;12:59:18;5820
16.10.2018;13:00:46;6900
16.10.2018;14:07:44;2180
16.10.2018;14:14:21;4500
16.10.2018;14:18:35;6240
16.10.2018;14:22:29;8800
16.10.2018;15:29:14;5680
16.10.2018;16:33:29;2620
16.10.2018;17:41:13;7780
16.10.2018;19:20:34;4280
17.10.2018;11:56:00;6580
17.10.2018;12:15:55;5680
17.10.2018;13:06:59;3180
17.10.2018;13:18:34;3500
17.10.2018;13:28:28;6280
17.10.2018;14:10:29;4480
17.10.2018;14:12:44;2960
17.10.2018;15:26:54;7320
17.10.2018;17:50:05;2620
18.10.2018;09:36:03;6780
18.10.2018;12:16:21;3860
18.10.2018;13:08:22;5580
18.10.2018;13:11:57;4380
18.10.2018;13:16:16;6080
18.10.2018;13:22:37;5000
18.10.2018;13:26:27;2920
18.10.2018;13:31:01;4160
18.10.2018;13:46:32;6720
18.10.2018;13:54:59;2920
18.10.2018;14:36:40;7980
18.10.2018;17:57:03;6040
18.10.2018;18:38:31;4700
18.10.2018;19:16:11;2720
18.10.2018;19:30:20;3660
19.10.2018;09:52:59;6040
19.10.2018;11:24:50;6900
19.10.2018;11:39:13;3300
19.10.2018;12:10:43;2180
19.10.2018;12:34:50;4680
19.10.2018;12:59:47;6820
19.10.2018;13:01:06;5320
19.10.2018;13:01:31;3080
19.10.2018;13:05:50;5600
19.10.2018;14:46:48;4400
19.10.2018;14:47:25;6200
19.10.2018;15:18:26;4960
22.10.2018;11:39:41;6900
22.10.2018;12:32:10;7400
22.10.2018;12:41:14;8300
22.10.2018;12:53:43;5180
22.10.2018;13:11:28;4980
22.10.2018;14:20:54;5420
22.10.2018;14:25:30;2940
22.10.2018;14:30:13;6260
22.10.2018;14:58:27;5320
22.10.2018;15:01:59;6920
22.10.2018;16:35:52;3900
22.10.2018;18:13:02;3900
23.10.2018;11:34:04;6320
23.10.2018;12:47:32;6200
23.10.2018;12:49:41;5420
23.10.2018;12:54:03;7520
23.10.2018;13:12:20;4840
23.10.2018;13:25:24;4980
23.10.2018;13:34:33;5020
23.10.2018;14:01:15;4420
23.10.2018;14:03:38;2480
23.10.2018;14:30:47;7020
23.10.2018;18:45:47;6480
23.10.2018;19:37:51;8660
24.10.2018;12:56:45;6220
24.10.2018;13:26:30;4400
24.10.2018;14:12:09;2640
24.10.2018;14:24:07;6360
24.10.2018;14:34:44;4520
24.10.2018;16:19:20;6740
24.10.2018;16:31:57;6020
24.10.2018;16:40:22;5400
24.10.2018;18:05:17;7500
25.10.2018;08:55:54;5600
25.10.2018;09:36:33;1720
25.10.2018;12:52:12;5960
25.10.2018;12:58:05;4200
25.10.2018;13:28:15;5420
25.10.2018;13:42:07;4820
25.10.2018;13:42:37;3220
25.10.2018;14:05:00;5180
25.10.2018;14:24:00;5960
25.10.2018;16:38:52;3800
25.10.2018;17:12:13;4060
25.10.2018;17:27:16;6380
25.10.2018;18:19:43;4520
26.10.2018;09:29:23;5820
26.10.2018;11:50:22;4480
26.10.2018;11:52:56;5560
26.10.2018;11:57:56;2980
26.10.2018;12:26:02;3900
26.10.2018;12:53:15;6380
26.10.2018;13:10:13;2460
26.10.2018;13:19:13;6220
26.10.2018;13:36:32;7980
26.10.2018;13:37:05;8180
26.10.2018;14:42:48;3880
26.10.2018;15:39:12;4360
29.10.2018;12:06:57;4620
29.10.2018;12:29:05;2960
29.10.2018;12:29:37;4540
29.10.2018;12:46:32;3040
29.10.2018;12:47:27;7500
29.10.2018;12:50:03;5620
29.10.2018;13:13:31;6480
29.10.2018;14:24:25;5260
29.10.2018;14:30:35;7020
29.10.2018;16:05:02;6700
29.10.2018;16:36:54;7080
29.10.2018;18:32:00;4920
29.10.2018;18:43:41;4420
29.10.2018;18:44:21;1720
30.10.2018;11:31:35;6720
30.10.2018;11:54:23;3140
30.10.2018;12:58:39;9260
30.10.2018;13:08:28;6100
30.10.2018;13:11:29;6040
30.10.2018;13:32:39;6200
30.10.2018;14:17:12;3280
30.10.2018;14:24:27;3980
30.10.2018;15:35:28;5640
30.10.2018;18:31:25;3480
30.10.2018;18:42:09;7800
30.10.2018;19:07:02;6360
31.10.2018;11:27:30;6660
31.10.2018;11:40:41;5980
31.10.2018;12:11:52;3300
31.10.2018;12:33:18;5100
31.10.2018;14:10:28;2420
31.10.2018;14:31:31;5040
31.10.2018;17:36:04;6740
31.10.2018;18:20:28;3380
31.10.2018;19:34:43;7180
1.11.2018;08:34:08;7220
1.11.2018;10:13:48;6140
1.11.2018;12:56:54;5900
1.11.2018;13:24:29;3980
1.11.2018;13:25:06;3420
1.11.2018;13:33:57;3440
1.11.2018;13:36:57;5280
1.11.2018;14:17:29;2660
1.11.2018;14:53:13;7200
1.11.2018;17:07:00;7520
1.11.2018;17:13:07;5560
1.11.2018;18:41:26;4800
1.11.2018;18:56:27;4820
2.11.2018;09:39:30;5460
2.11.2018;10:49:10;4400
2.11.2018;11:30:01;2480
2.11.2018;11:47:08;6560
2.11.2018;11:50:12;4140
2.11.2018;12:35:57;4640
2.11.2018;12:55:16;4900
2.11.2018;13:05:09;3740
2.11.2018;13:24:15;1960
2.11.2018;14:36:52;4400
2.11.2018;16:20:41;4880
2.11.2018;16:32:00;3940
5.11.2018;11:22:34;5700
5.11.2018;11:51:27;2860
5.11.2018;12:15:38;5500
5.11.2018;13:13:39;8960
5.11.2018;14:08:23;3440
5.11.2018;14:10:41;7180
5.11.2018;14:12:10;5200
5.11.2018;14:16:09;8360
5.11.2018;15:02:57;7980
5.11.2018;15:42:38;5680
5.11.2018;19:07:35;3740
6.11.2018;07:40:49;200
6.11.2018;10:44:25;6280
6.11.2018;11:27:35;6360
6.11.2018;12:43:58;6400
6.11.2018;12:59:27;4400
6.11.2018;13:12:52;4900
6.11.2018;13:22:47;7220
6.11.2018;14:11:39;2220
6.11.2018;14:39:08;4420
6.11.2018;14:40:57;6080
6.11.2018;16:58:24;7740
6.11.2018;18:30:20;3240
6.11.2018;19:03:55;5760
6.11.2018;19:47:37;6880
7.11.2018;11:15:20;5640
7.11.2018;12:30:38;6520
7.11.2018;13:31:13;1720
7.11.2018;14:27:24;4400
7.11.2018;14:33:36;5260
7.11.2018;14:36:55;3500
7.11.2018;17:38:48;7080
7.11.2018;18:17:02;4500
7.11.2018;18:23:08;7640
8.11.2018;08:45:15;5860
8.11.2018;12:15:04;5020
8.11.2018;12:17:06;6220
8.11.2018;12:30:57;3180
8.11.2018;12:44:35;4960
8.11.2018;13:01:21;5880
8.11.2018;14:04:33;5240
8.11.2018;14:24:28;3020
8.11.2018;15:26:35;6000
8.11.2018;16:09:58;6760
8.11.2018;18:35:43;6760
9.11.2018;08:52:59;6140
9.11.2018;11:35:19;3780
9.11.2018;11:53:14;3540
9.11.2018;12:16:58;5820
9.11.2018;12:20:49;3780
9.11.2018;12:27:33;3780
9.11.2018;12:31:03;5460
9.11.2018;13:07:59;5940
9.11.2018;13:15:10;5860
9.11.2018;14:10:27;8620
9.11.2018;14:57:17;5520
9.11.2018;15:14:40;4640
12.11.2018;11:16:26;2440
12.11.2018;11:19:52;6640
12.11.2018;11:51:07;3420
12.11.2018;12:29:13;6760
12.11.2018;12:55:08;3660
12.11.2018;13:06:03;7540
12.11.2018;13:19:02;6000
12.11.2018;13:20:25;5860
12.11.2018;13:46:04;5340
12.11.2018;15:59:03;6340
12.11.2018;16:00:52;6580
12.11.2018;16:15:57;6020
13.11.2018;10:44:46;6160
13.11.2018;12:06:06;6300
13.11.2018;12:56:10;4020
13.11.2018;13:04:38;7220
13.11.2018;13:25:08;5520
13.11.2018;13:46:20;3920
13.11.2018;13:53:40;2700
13.11.2018;17:00:26;5380
13.11.2018;17:17:01;6260
13.11.2018;19:02:44;6600
13.11.2018;19:30:39;7800
14.11.2018;10:03:46;5940
14.11.2018;11:18:59;6500
14.11.2018;12:04:13;6060
14.11.2018;12:31:17;3440
14.11.2018;13:18:14;3780
14.11.2018;14:12:42;4600
14.11.2018;14:13:18;2700
14.11.2018;16:52:48;8460
14.11.2018;18:44:21;6420
14.11.2018;19:22:51;3380
15.11.2018;12:43:08;7880
15.11.2018;12:57:41;3160
15.11.2018;13:06:54;6260
15.11.2018;13:15:25;4360
15.11.2018;13:20:11;5080
15.11.2018;13:23:45;5580
15.11.2018;13:24:22;2600
15.11.2018;14:15:05;4220
15.11.2018;14:22:43;3060
15.11.2018;17:30:22;2860
15.11.2018;18:24:23;5560
16.11.2018;11:13:14;8720
16.11.2018;12:18:04;4320
16.11.2018;12:18:34;5640
16.11.2018;12:23:15;5640
16.11.2018;12:35:44;2000
16.11.2018;12:51:50;3280
16.11.2018;13:01:46;7620
16.11.2018;13:13:46;6240
16.11.2018;13:14:15;5820
16.11.2018;13:18:53;3840
16.11.2018;13:32:10;1820
16.11.2018;14:34:53;4180
16.11.2018;17:29:06;1200
19.11.2018;11:46:22;4760
19.11.2018;11:58:44;6480
19.11.2018;12:33:24;5340
19.11.2018;13:08:41;3020
19.11.2018;13:37:26;6840
19.11.2018;13:47:33;3420
19.11.2018;13:48:26;8660
19.11.2018;14:20:19;5800
19.11.2018;14:29:47;5320
19.11.2018;14:52:14;4800
19.11.2018;14:53:58;7880
19.11.2018;18:39:36;3000
20.11.2018;11:03:06;6580
20.11.2018;11:50:03;5280
20.11.2018;12:37:55;6000
20.11.2018;12:53:19;5000
20.11.2018;13:00:51;6980
20.11.2018;13:14:20;5060
20.11.2018;13:28:34;4340
20.11.2018;14:01:54;2540
20.11.2018;14:29:57;4540
20.11.2018;15:09:55;5980
20.11.2018;18:44:02;6000
20.11.2018;19:36:06;7800
21.11.2018;11:42:44;5820
21.11.2018;12:02:04;4220
21.11.2018;12:48:09;6300
21.11.2018;13:18:59;3640
21.11.2018;13:32:55;4160
21.11.2018;14:23:14;2880
21.11.2018;17:45:26;5880
21.11.2018;17:56:27;3140
21.11.2018;17:57:06;7300
21.11.2018;18:27:31;8620
22.11.2018;08:48:41;5000
22.11.2018;12:18:32;3840
22.11.2018;12:26:31;4760
22.11.2018;12:41:20;5920
22.11.2018;12:49:46;4340
22.11.2018;13:21:40;5100
22.11.2018;13:30:14;5160
22.11.2018;14:25:19;3600
22.11.2018;14:26:59;4760
22.11.2018;14:34:08;5100
22.11.2018;16:12:14;3660
22.11.2018;16:31:29;3640
22.11.2018;18:30:58;2400
22.11.2018;18:55:30;3000
23.11.2018;11:55:21;2640
23.11.2018;12:08:36;2740
23.11.2018;12:32:43;6080
23.11.2018;12:37:48;5260
23.11.2018;12:38:58;3020
23.11.2018;12:40:26;2860
23.11.2018;12:40:50;4300
23.11.2018;12:43:06;4020
23.11.2018;14:19:30;8060
23.11.2018;14:20:08;7780
23.11.2018;15:13:58;4320
23.11.2018;16:31:40;1460
26.11.2018;11:15:55;4280
26.11.2018;12:33:28;6800
26.11.2018;12:47:38;5220
26.11.2018;12:58:28;7240
26.11.2018;13:15:54;4760
26.11.2018;14:07:00;4320
26.11.2018;14:29:21;5460
26.11.2018;14:53:51;3740
26.11.2018;15:59:30;6540
26.11.2018;16:20:30;1060
26.11.2018;18:26:11;7780
26.11.2018;19:23:38;2480
27.11.2018;10:11:34;6400
27.11.2018;12:14:15;5520
27.11.2018;12:21:33;6300
27.11.2018;12:54:28;4920
27.11.2018;13:03:38;6840
27.11.2018;13:13:27;4320
27.11.2018;13:27:47;5060
27.11.2018;13:31:04;2760
27.11.2018;14:17:19;7480
27.11.2018;14:20:04;3840
27.11.2018;14:40:35;2560
27.11.2018;18:31:41;3620
27.11.2018;19:18:16;5420
28.11.2018;09:02:48;6460
28.11.2018;11:17:23;6400
28.11.2018;11:48:09;5120
28.11.2018;13:19:54;3800
28.11.2018;14:18:08;7220
28.11.2018;14:55:29;3960
28.11.2018;15:01:55;2620
28.11.2018;15:50:08;2720
28.11.2018;17:12:55;3220
28.11.2018;17:23:24;2600
28.11.2018;19:33:10;3660
28.11.2018;19:44:56;5580
29.11.2018;10:34:24;5280
29.11.2018;12:23:01;6480
29.11.2018;12:47:44;5120
29.11.2018;13:05:17;3200
29.11.2018;13:21:15;5280
29.11.2018;13:30:35;3820
29.11.2018;14:12:51;5620
29.11.2018;14:18:27;2980
29.11.2018;14:49:57;3940
29.11.2018;18:49:29;5160
29.11.2018;19:15:17;6140
30.11.2018;09:50:36;5500
30.11.2018;10:15:47;5520
30.11.2018;11:24:00;3400
30.11.2018;12:02:10;3100
30.11.2018;12:25:03;2600
30.11.2018;12:34:24;3820
30.11.2018;12:36:05;4760
30.11.2018;12:57:23;6140
30.11.2018;13:00:27;7340
30.11.2018;13:52:43;8380
30.11.2018;14:43:24;820
30.11.2018;16:56:16;4920
3.12.2018;10:35:56;6300
3.12.2018;11:35:23;5880
3.12.2018;12:16:44;2840
3.12.2018;12:36:07;5960
3.12.2018;13:41:24;5520
3.12.2018;14:26:22;4240
3.12.2018;14:38:51;2760
3.12.2018;14:42:12;4700
3.12.2018;15:47:38;8020
3.12.2018;16:16:28;3300
3.12.2018;17:47:09;5740
3.12.2018;18:29:39;2780
3.12.2018;19:20:44;4680
3.12.2018;19:28:26;7780
3.12.2018;19:38:37;7640
4.12.2018;07:03:32;3600
4.12.2018;07:19:27;5640
4.12.2018;10:07:59;5300
4.12.2018;10:12:25;2880
4.12.2018;10:50:05;5940
4.12.2018;12:10:00;5240
4.12.2018;12:31:02;5200
4.12.2018;13:23:12;5140
4.12.2018;14:13:40;2540
4.12.2018;14:41:57;3780
4.12.2018;16:31:03;7840
4.12.2018;18:46:13;5480
4.12.2018;19:12:12;5780
4.12.2018;19:50:59;4660
5.12.2018;08:51:13;5320
5.12.2018;10:36:47;3160
5.12.2018;11:04:04;5320
5.12.2018;12:37:26;5300
5.12.2018;13:20:39;7060
5.12.2018;15:16:13;3460
5.12.2018;15:27:23;5220
5.12.2018;16:09:15;5720
5.12.2018;17:07:48;2240
5.12.2018;17:17:17;3740
5.12.2018;17:22:26;1980
5.12.2018;17:25:52;2500
5.12.2018;17:37:16;3540
7.12.2018;11:16:55;5360
7.12.2018;11:55:03;5680
7.12.2018;12:41:11;4540
7.12.2018;12:54:37;6460
7.12.2018;13:00:41;7100
7.12.2018;13:01:18;7280
7.12.2018;13:12:11;4000
7.12.2018;14:39:25;6140
7.12.2018;14:57:08;3480
7.12.2018;15:22:43;6000
7.12.2018;16:09:14;5520
7.12.2018;16:31:43;5060
7.12.2018;17:32:07;2640
7.12.2018;19:11:49;4660
10.12.2018;07:05:58;5240
10.12.2018;07:18:33;5560
10.12.2018;11:13:01;6440
10.12.2018;11:24:56;5540
10.12.2018;12:24:52;6440
10.12.2018;12:36:07;2780
10.12.2018;12:58:29;5960
10.12.2018;13:13:10;2580
10.12.2018;13:17:01;6780
10.12.2018;14:06:50;5780
10.12.2018;14:38:24;3480
10.12.2018;14:56:05;4760
10.12.2018;15:33:15;5580
10.12.2018;19:29:29;5100
11.12.2018;09:13:52;4660
11.12.2018;12:23:16;6520
11.12.2018;12:24:16;6360
11.12.2018;13:13:03;4020
11.12.2018;13:20:16;7280
11.12.2018;13:27:11;5600
11.12.2018;14:20:32;1540
11.12.2018;14:41:31;5580
11.12.2018;14:45:43;4340
11.12.2018;15:29:58;5960
11.12.2018;19:23:00;5300
11.12.2018;19:28:12;5960
11.12.2018;19:45:47;3100
12.12.2018;12:08:22;6120
12.12.2018;12:52:30;6220
12.12.2018;13:11:23;4880
12.12.2018;15:00:06;4320
12.12.2018;15:08:11;2660
12.12.2018;15:41:39;7260
12.12.2018;18:35:10;5120
12.12.2018;18:35:38;3640
12.12.2018;19:03:25;2760
12.12.2018;19:23:17;3940
13.12.2018;09:17:50;6380
13.12.2018;10:45:06;5000
13.12.2018;12:19:39;4860
13.12.2018;12:52:59;6440
13.12.2018;14:13:34;5300
13.12.2018;14:17:27;2680
13.12.2018;14:25:27;3160
13.12.2018;14:40:30;5500
13.12.2018;18:54:37;5020
13.12.2018;19:07:36;3100
13.12.2018;19:23:08;3400
13.12.2018;19:23:46;3280
14.12.2018;12:27:33;4480
14.12.2018;12:28:14;3060
14.12.2018;12:44:54;6000
14.12.2018;13:10:04;2800
14.12.2018;13:18:40;5560
14.12.2018;14:34:57;4320
14.12.2018;15:01:50;8300
14.12.2018;15:11:23;7700
14.12.2018;16:02:48;4420
14.12.2018;17:22:13;4980
14.12.2018;17:26:48;2520
14.12.2018;17:59:33;4220
17.12.2018;10:05:05;4160
17.12.2018;11:31:10;3600
17.12.2018;11:41:38;5940
17.12.2018;12:09:40;5040
17.12.2018;12:26:23;5520
17.12.2018;12:34:36;4680
17.12.2018;13:58:43;4400
17.12.2018;14:27:20;3620
17.12.2018;14:28:36;5980
17.12.2018;14:29:54;5100
17.12.2018;16:54:38;4720
17.12.2018;17:17:53;5080
17.12.2018;19:04:33;3040
18.12.2018;07:04:20;4360
18.12.2018;10:58:08;5080
18.12.2018;11:06:37;5940
18.12.2018;11:58:27;4760
18.12.2018;12:42:16;4980
18.12.2018;13:03:32;6100
18.12.2018;13:14:56;5020
18.12.2018;13:32:32;5260
18.12.2018;13:36:39;860
18.12.2018;14:15:32;6040
18.12.2018;15:37:44;2760
18.12.2018;17:28:42;4860
18.12.2018;18:15:39;2620
18.12.2018;18:21:58;5640
18.12.2018;19:49:25;4480
19.12.2018;11:17:11;5680
19.12.2018;12:43:58;6260
19.12.2018;13:20:46;4360
19.12.2018;13:21:17;4460
19.12.2018;14:05:00;4320
19.12.2018;14:30:13;5120
19.12.2018;15:28:11;3720
19.12.2018;17:47:02;8280
19.12.2018;18:36:09;4520
19.12.2018;19:49:47;3280
20.12.2018;09:01:13;5280
20.12.2018;10:58:35;6100
20.12.2018;11:30:51;1980
20.12.2018;11:31:28;2300
20.12.2018;11:56:52;5360
20.12.2018;13:03:29;5120
20.12.2018;13:09:26;4180
20.12.2018;13:21:22;3400
20.12.2018;14:27:23;3180
20.12.2018;14:52:18;6840
20.12.2018;17:32:01;4180
20.12.2018;18:25:09;4640
20.12.2018;18:51:46;4340
20.12.2018;18:52:33;3540
21.12.2018;10:35:32;5720
21.12.2018;12:01:45;3260
21.12.2018;12:40:55;3980
21.12.2018;13:12:14;1280
21.12.2018;13:13:13;5060
21.12.2018;13:28:07;4540
21.12.2018;14:13:58;3900
21.12.2018;14:14:32;7240
21.12.2018;15:11:48;3940
21.12.2018;16:40:12;6240
21.12.2018;17:13:57;4820
21.12.2018;17:21:03;4920
21.12.2018;18:16:44;1400
21.12.2018;18:39:37;1180
23.12.2018;12:05:35;4720
23.12.2018;12:14:58;4880
23.12.2018;12:39:17;4440
23.12.2018;12:44:19;5780
23.12.2018;13:18:57;5040
23.12.2018;13:53:22;4400
23.12.2018;14:49:09;3880
23.12.2018;14:50:58;2720
23.12.2018;15:25:09;2700
23.12.2018;15:40:31;6180
23.12.2018;16:30:43;7640
23.12.2018;17:23:39;6880
26.12.2018;11:39:24;5980
26.12.2018;11:50:32;6320
26.12.2018;14:40:41;5920
26.12.2018;14:43:48;5820
26.12.2018;15:06:49;8720
26.12.2018;15:21:20;3880
26.12.2018;15:34:47;5080
26.12.2018;16:44:21;4520
26.12.2018;16:45:08;5820
26.12.2018;17:12:26;2440
26.12.2018;17:22:09;5240
27.12.2018;08:54:03;3360
27.12.2018;11:21:42;6280
27.12.2018;11:29:14;6180
27.12.2018;12:01:30;5180
27.12.2018;12:14:24;3200
27.12.2018;12:46:09;7580
27.12.2018;12:57:05;3640
27.12.2018;12:58:34;5100
27.12.2018;13:36:59;4120
27.12.2018;14:30:37;7360
27.12.2018;15:43:23;2380
27.12.2018;15:44:54;3540
27.12.2018;16:19:09;7740
27.12.2018;17:56:02;5840
27.12.2018;19:29:43;3020
27.12.2018;19:49:19;4720
28.12.2018;07:41:38;6080
28.12.2018;08:47:17;5920
28.12.2018;09:00:09;3500
28.12.2018;10:31:06;5260
28.12.2018;11:22:42;2300
28.12.2018;11:43:50;5620
28.12.2018;12:25:10;5280
28.12.2018;12:34:02;4380
28.12.2018;13:14:29;6040
28.12.2018;13:15:16;3020
28.12.2018;14:09:59;5780
28.12.2018;14:27:22;5600
28.12.2018;15:45:29;3840
28.12.2018;15:48:42;3720
28.12.2018;15:50:24;1120
28.12.2018;19:04:05;5500
28.12.2018;19:24:40;8040
29.12.2018;11:46:24;5240
29.12.2018;12:04:25;6260
29.12.2018;12:37:39;5360
29.12.2018;13:42:34;4360
29.12.2018;13:44:56;2540
29.12.2018;14:10:40;1220
29.12.2018;14:58:11;2260
29.12.2018;15:25:46;5340
29.12.2018;15:29:57;6660
29.12.2018;16:14:22;5120
31.12.2018;06:58:25;9560
31.12.2018;08:49:10;3580
31.12.2018;11:50:51;5340
31.12.2018;12:38:43;6240
31.12.2018;12:42:13;5160
31.12.2018;13:06:29;5580
31.12.2018;13:22:19;6440
31.12.2018;13:22:50;3520
31.12.2018;14:25:58;5300
31.12.2018;14:44:53;5600
31.12.2018;14:57:27;5480
31.12.2018;14:58:30;3020
31.12.2018;15:45:16;7280
31.12.2018;16:30:02;3460
31.12.2018;17:33:22;6880
3.1.2018;07:34:01;4520
8.5.2018;16:04:58;4620
22.5.2018;07:08:47;4560
2.1.2018;14:41:37;1680
4.1.2018;10:56:35;1420
5.1.2018;08:04:03;660
8.1.2018;13:09:44;1860
10.1.2018;19:19:20;200
11.1.2018;13:26:21;680
15.1.2018;11:48:37;2100
16.1.2018;13:36:09;780
16.1.2018;18:33:53;4260
18.1.2018;14:46:46;4420
19.1.2018;11:08:22;3360
22.1.2018;11:38:03;580
22.1.2018;15:36:30;3060
22.1.2018;17:54:50;20
23.1.2018;18:59:30;4500
25.1.2018;14:07:30;3100
26.1.2018;10:58:34;2900
29.1.2018;10:08:01;2280
30.1.2018;07:10:20;3260
30.1.2018;16:16:06;540
30.1.2018;19:20:29;2800
31.1.2018;09:04:46;560
31.1.2018;19:55:31;3260
1.2.2018;13:10:51;1480
2.2.2018;12:18:06;2960
5.2.2018;10:41:14;1340
5.2.2018;19:31:03;3380
6.2.2018;11:52:04;460
6.2.2018;11:52:51;700
6.2.2018;12:26:32;340
6.2.2018;14:03:05;240
6.2.2018;14:15:35;120
7.2.2018;18:13:15;5060
8.2.2018;16:03:10;3340
9.2.2018;11:37:31;2060
9.2.2018;13:52:05;400
12.2.2018;10:26:03;3760
13.2.2018;09:42:35;1040
13.2.2018;12:05:33;120
13.2.2018;16:31:06;5060
13.2.2018;17:26:01;100
14.2.2018;19:29:41;1920
15.2.2018;13:03:58;2000
15.2.2018;14:40:51;2060
16.2.2018;12:26:00;3300
16.2.2018;14:42:51;60
19.2.2018;17:53:30;3300
20.2.2018;12:02:32;2420
21.2.2018;13:25:12;3360
21.2.2018;15:07:26;1060
22.2.2018;18:09:56;3900
23.2.2018;13:39:54;1800
26.2.2018;17:45:09;60
27.2.2018;15:29:39;4680
28.2.2018;19:08:45;3960
1.3.2018;07:41:20;5020
1.3.2018;13:51:22;1760
1.3.2018;16:03:47;420
2.3.2018;14:13:41;2920
2.3.2018;15:32:14;40
5.3.2018;11:06:16;780
5.3.2018;18:00:28;2800
6.3.2018;12:32:33;2540
6.3.2018;12:55:39;740
7.3.2018;13:25:40;3220
8.3.2018;07:51:12;3500
8.3.2018;18:29:24;2920
12.3.2018;11:22:27;4180
12.3.2018;12:46:09;2860
12.3.2018;19:15:25;140
13.3.2018;07:18:07;2980
13.3.2018;12:10:38;700
13.3.2018;17:54:33;3060
15.3.2018;07:00:36;4260
15.3.2018;12:36:29;3700
16.3.2018;12:20:29;2820
19.3.2018;17:08:28;2680
20.3.2018;16:34:16;3840
21.3.2018;15:35:40;240
22.3.2018;08:41:31;4800
22.3.2018;08:59:38;600
22.3.2018;16:29:53;3160
23.3.2018;12:34:12;3380
26.3.2018;14:33:24;3640
27.3.2018;11:41:42;2720
27.3.2018;12:22:28;3660
28.3.2018;09:32:21;1060
28.3.2018;10:43:27;3000
28.3.2018;11:26:00;1940
28.3.2018;15:14:51;3160
29.3.2018;09:37:16;60
29.3.2018;15:56:37;2820
3.4.2018;06:55:30;2780
3.4.2018;11:55:29;3380
3.4.2018;19:31:48;4600
4.4.2018;13:21:46;2340
5.4.2018;09:17:32;580
5.4.2018;09:28:44;4680
5.4.2018;09:55:39;760
5.4.2018;12:47:28;600
5.4.2018;15:34:42;3980
5.4.2018;18:50:32;3560
6.4.2018;12:16:55;1720
9.4.2018;12:45:36;5000
10.4.2018;09:17:22;420
10.4.2018;11:12:48;3420
10.4.2018;12:26:02;620
10.4.2018;13:49:32;280
11.4.2018;13:33:44;3760
12.4.2018;08:46:40;2440
12.4.2018;10:20:17;5980
12.4.2018;15:46:43;180
13.4.2018;10:41:56;7760
13.4.2018;10:49:47;5440
13.4.2018;11:08:55;660
13.4.2018;12:59:26;780
16.4.2018;13:51:38;380
16.4.2018;16:58:23;3340
17.4.2018;10:26:06;3380
17.4.2018;16:54:54;2020
18.4.2018;10:52:52;1580
18.4.2018;12:17:57;80
19.4.2018;10:15:02;10280
19.4.2018;12:59:16;4060
19.4.2018;13:17:02;740
20.4.2018;06:48:57;1500
20.4.2018;12:16:02;5040
20.4.2018;17:17:36;500
24.4.2018;08:03:15;5520
25.4.2018;12:12:22;4340
25.4.2018;12:34:31;1820
25.4.2018;12:52:14;400
26.4.2018;13:12:47;2760
27.4.2018;07:00:46;8700
27.4.2018;11:18:24;3400
27.4.2018;14:48:25;60
30.4.2018;08:53:02;2640
30.4.2018;16:04:35;3200
2.5.2018;07:08:01;1780
2.5.2018;07:16:00;2760
2.5.2018;19:18:56;4000
3.5.2018;12:22:44;8620
3.5.2018;18:53:09;3720
4.5.2018;12:37:42;480
4.5.2018;19:42:36;3700
4.5.2018;19:54:17;200
7.5.2018;09:48:56;680
8.5.2018;10:31:10;3440
9.5.2018;10:11:22;2240
9.5.2018;13:17:18;1840
